Unnamed: 0,No.,Title,Artist(s),lyrics,genres
50,51,"""Gold""",John Stewart,"9 ContributorsGold LyricsWhen the lights go down in the California town
People are in for the evening
I jump into my car and I throw in my guitar
My heartbeat in time with my breathing
Driving over Kanan, singing to my soul
There's people out there turning music into gold
Ah, my buddy Jim Bass, he's a-working pumping gas
And he makes two-fifty for an hour
He's got rhythm in his hands as he's tapping on the cans
Sings rock and roll in the shower
Driving over Kanan, singing to his soul
There's people out there turning music into gold
Ah, California girls are the greatest in the world
Each one a song in the making
Singing right to me, I can hear the melody
Story is there for the taking
Driving over Kanan, singing to my soul
There's people out there turning music into gold
(Ooh)

Driving over Kanan, singing to my soul
There's people out there turning music into gold
When the lights go down in the California town
People are in for the evening
I jump into my car and I throw in my guitar
My heartbeat in time with my breathing
Driving over Kanan, singing to my soul
There's people out there turning music into gold
Flying over Kanan, singing to my soul
People out there turning music into gold
People out there turning music into gold
People out there turning music into gold
(Ooh, yeah)
People out there turning music into gold (into gold)
People out there turning music into gold (into gold)
People out there turning music into gold (into gold)
(Yes, babe)
People out there turning music into gold (into gold)
Rocking on the radio
People out there turning music into gold (into gold)
Slipping down the back road
People out there turning music into gold (into gold)
People out there turning music into gold (into gold)","singer-songwriter, folk rock, classic rock, folk, 70s"
51,52,"""Goodnight Tonight""",Wings,"12 ContributorsGoodnight Tonight Lyrics
Ooh
Ooh
Ooh, oooh

Don't get too tired for love
Don't let it end
Don't say goodnight to love
It may never be the same again

Don't say it, don't say it
Say anything, don't say goodnight tonight
Don't say it, don't say it
Say anything, don't say goodnight tonight
Don't say it, don't say it
You could say anything, but don't say goodnight tonight
Don't say it, don't say it
Say anything, don't say goodnight tonight
Don't say it, don't say it
Say anything, but don't say goodnight tonight

Don't get too tired for love
Don't let it end
Don't say goodnight to love
(Don't say it, don't say it, don't say it
Don't say goodnight tonight)
It's a feeling that may never end
(Don't say it, don't say it, don't say it
Don't say goodnight tonight)


Don't say it, don't say it
Say anything, don't say goodnight tonight
Don't say it, don't say it
Say anything, don't say goodnight tonight
Don't say it, don't say it
You could say anything, but don't say goodnight tonight
Don't say it, don't say it
Don't say it
Don't say goodnight tonight


(Don't say no more, don't say no more)
(I say no more, I say no more)
(I say no more goodnight tonight)
Don't get too tired for love
Don't let it end (Don't say no more)
(Don't say it, don't say it, don't say it
Don't say goodnight tonight)
Don't say goodnight to love
(Don't say it, don't say it, don't say it
Don't say goodnight tonight)
It may never be the same again
Don't say it, don't say it
Don't say anything, don't say goodnight tonight
Don't say it, don't say it
Don't say anything, don't say goodnight tonight","classic rock, rock, 70s, british, pop"
52,53,"""We Are Family""",Sister Sledge,"31 ContributorsTranslationsEspañolWe Are Family Lyrics“We Are Family” is the title track of Sister Sledge’s breakout album—celebrating the Sledge sisters’ family bond.
Writers Nile Rodgers and Bernard Edwards (of the band Chic) were inspired by a meeting they… Read More 
We are family
I got all my sisters with me
We are family
Get up, everybody, and sing
We are family
I got all my sisters with me
We are family
Get up, everybody, and sing

Everyone can see we're together
As we walk on by
(And) And we flock just like birds of a feather
I won't tell no lie
(All) All of the people around us, they say
""Can they be that close?""
Just let me state for the record
We're giving love in a family dose

We are family (Hey, hey, hey, hey, yeah)
I got all my sisters with me (Uh-huh, uh-huh)
We are family
Get up, everybody, and sing (Sing it to me)
We are family
I got all my sisters with me
We are family
Get up, everybody, and sing

Living life is fun and we've just begun
To get our share of this world's delights
(High) High hopes we have for the future
And our goal's in sight
(We) No, we don't get depressed
Here's what we call our golden rule
Have faith in you and the things you do
You won't go wrong, oh-no, this is our family jewel

We are family (Hey, hey, sing it to me)
I got all my sisters with me (Yeah, yeah, sing it with me)
We are family (Oh, I can hear you now)
Get up, everybody, and sing (Ooh-ooh)
We are family (Hey, hey)
I got all my sisters with me (Oh, yeah, yeah)
We are family (Get up, get up now)
Get up, everybody, and sing (Oh, hey, hey, hey)
We are family (I got my sisters with me)
I got all my sisters with me (Everybody, hey, hey, hey)
We are family (Hey, hey, hey, y'all, hey, hey, hey, y'all)
Get up, everybody, and sing (Yeah, get up and sing to me)
We are family (Uh)
I got all my sisters with me (Hey, we're having fun)
We are family (Love has just begun for me)
Get up, everybody, and sing

Get up, get up, get up and sing it with me
Oh, I can hear you now
Ooh, everything, you and the things you do
Hey, hey, hey, oh, hey, hey, hey
Get up, get up now
Oh, hey, hey, woo
I got my sisters with me
Everybody, hey, hey, hey
Now, hey, hey, hey, now
Hey, hey, hey, now
Get up, get up and sing it to me
Oh, yeah, we're having fun
Love, love has just begun for me
Me, me and my family
Hey, hey, hey, uh-huh-huh
Uh, uh, uh, uh, uh-huh-huh
Yeah, get up, get up and sing it
Sing it, sing it, sing it, sing it to me
Yeah, we flock together like birds of a feather
Hey, hey, hey, hey, hey, hey
Oh, oh, oh, hey, hey, hey
Get up, come on, y'all

We are family (Yeah, sing it to me)
I got all my sisters with me (Sing it to me, come on and sing it to me)
We are family (Yeah, hey, hey, hey)
Get up, everybody, and sing (Uh, get up, get up and sing it to me, y'all)
We are family (We're having lots of fun now)
I got all my sisters with me (Get up and sing it, sing it to me)
We are family (Hey, yeah, hey, hey)
Get up, everybody, and sing (Hey, hey)
We are family (Hey, hey, hey, hey, yeah)
I got all my sisters with me (Uh-huh, sing it now)
We are family (We're family)
Get up, everybody, and sing (Family)
We are family (Na-na-na, oh)
I got all my sisters with me (Hey, hey, hey, hey)
We are family (I got my sisters with me)
Get up, everybody, and sing (Get up, get up, get up and sing)
We are family (Hey, hey, hey, hey)
I got all my sisters with me (Yeah, yeah, ooh-ooh)
We are family (Hey, hey, hey)
Get up, everybody, and sing (Yeah)
We are family
I got all my sisters with me (My sisters with me, y'all)
We are family (Sing it to ya, sing it to ya, yeah)
Get up, everybody, and sing (Hey, hey, hey, hey, hey, hey)
We are family (Hey, hey, oh)
I got all my sisters with me (Oh, oh, oh, oh)
We are family (Ooh, ooh, ooh, ooh, ooh)
Get up, everybody, and sing (Get up and sing)
We are family (Get up, get up and sing, y'all)
I got all my sisters with me
We are family
Get up, everybody, and sing (Come on, sing it with me)
We are family (Yeah, come on, now)
I got all my sisters with me (Hey, sing it to me)
We are family (Play your funky bass, boy)
Get up, everybody, and sing (Sing)

We are family (Everybody)
I got all my sisters with me (Sing it to me, sing it to me, baby)
We are family
I got all my sisters with me (Sing)","Disco, funk, soul, 70s, female vocalists"
53,54,"""Rock 'n' Roll Fantasy""",Bad Company,"12 ContributorsRock ‘n’ Roll Fantasy LyricsHey, yeah

Here come the jesters, 1 2 3
It's all part of my fantasy
I love the music
And I love to see the crowd
Dancing in the aisles
And singin' out loud, yeah
Mmm yeah

Here come the dancers, one by one
Your momma's callin' but you're having fun
You find your dancin' on the number 9 cloud
Put your hands together now, and sing it out loud

It's all part of my rock and roll fantasy, yeah
It's all part of my rock and roll dream, yeah
Yeah...
Ahh yeah...

It's all part of my rock and roll fantasy
It's all part of my rock and roll dream
Yeah, yeah, yeah...

Put out the spotlights, one and all
And let the feelin' get down to your soul
The music's so loud, you can hear the sound
Reaching for the sky, churnin' up the ground

It's all part of my rock and roll fantasy
It's all part of my rock and roll dream, oh yeah
It's all part of my rock and roll fantasy
It's all part of my rock and roll dream, yeah

Fantasy, yeah, yeah, yeah...
Fantasy, yeah, yeah, yeah...","classic rock, hard rock, rock, blues rock, Drum and bass"
54,55,"""Every 1's a Winner""",Hot Chocolate,"13 ContributorsEvery 1's a Winner LyricsNever could believe the things you do to me
Never could believe the way you are
Every day I bless the day that you got through to me
'Cause baby, I believe that you're a star
Everyone's a winner, baby, that's the truth (yes, the truth)
Making love to you is such a thrill
Everyone's a winner, baby, that's no lie (yes, no lie)
You never fail to satisfy (satisfy)
Let's do it again
Never could explain just what was happening to me
Just one touch of you and I'm a flame
Baby, it's amazing just how wonderful it is
That the things we like to do are just the same
Everyone's a winner, baby, that's the truth (yes, the truth)
Making love to you is such a thrill
Everyone's a winner, baby, that's no lie (yes, no lie)
You never fail to satisfy (satisfy)
Let's do it again
Let's do it again
Everyone's a winner, baby, that's the truth (yes, the truth)
Making love to you is such a thrill
Everyone's a winner, baby, that's no lie (yes, no lie)
You never fail to satisfy (satisfy)
Let's do it again

Oh, baby
Oh, baby
Oh, baby...","Disco, funk, 70s, soul, pop"
55,56,"""Take Me Home""",Cher,"15 ContributorsTake Me Home Lyrics
Take me home, take me home
Want to feel you close to me
Take me home, take me home
With you is where I wanna be
Wrapped in your arms tonight
Just making love
Music and candlelight
Stars up above

Take me home (Take me home)
Take me home (Take me home)
Oh, can't you see I want you near?
(Can't you see I want you?)
Take me home (Take me home)
Take me home (Take me home)
Ooh baby, let's get out of here

I'd follow you anywhere, your place or mine
Just a one-night affair would be so fine

I'm in heaven (Heaven)
Seems like heaven (Heaven)
So much in heaven (Heaven)
(Take me home)
(Take me home)

One night with you lying here next to me
It's the right thing to do, it would be ecstasy

I'm in heaven (Heaven)
Seems like heaven (Heaven)
So much in heaven (Heaven)
Take me home

Ooh, baby, take me home
(Take me home)
Oh, now, c'mon and make me, baby
C'mon and take me, take me home
(Take me home)
(Take me home)
(Take me home)
(Take me home)
(Music, candlelight, so right)
(Take me home)
(In your arms tonight hold me tight)
(Take me home)
(Just me and you, forever)
(Take me home, home with you)
(You and me, together)
(Take me home, home with you)
(Take me home)

Oh, will you have me forever? (With you)
With you, I'd be walking right out that door (Right out that door)
One night with you lying here next to me
It's the right thing to do, it would be ecstasy

I'm in heaven (Heaven)
Seems like heaven (Heaven)
So much in heaven (Heaven)
Take me home (Take me home)

Take me home (Take me home)
I wanna feel you close to me (I wanna feel you close)
Take me home (Take me home)
With you is where I wanna be
Wrapped in your arms tonight (With you)
Just makin' love
Music and candlelight (With you)
Stars up above

I'm in heaven, seems like heaven
(Take me, take me home, home with you)
C'mon and take me, ooh, baby, baby, take me home
(Take me, take me home, home with you)
You'd be lying next to me
Baby, it'd be ecstasy
(Take me, take me home, home with you)
Ah, can't you see I want you near, baby
Baby, let's get out of here
(Take me, take me home, home with you)

(I wanna go home with you)
(I wanna go home with you)
(Take me home)
(I wanna get next to you)
(I wanna get next to you)
Oh, hold me baby, won't you hold me?
(Take me home) Take me home
(I gotta be with you)
(I gotta be with you)
(Take me home) Ooh, take me (Home with you)
(I gotta be with you)
(I gotta be with you)
(Take me home) Ah, take me (Home with you)
I want you to (Take me)
I want you to (Take me)
(Take me home) Take me (Home with you)
I want you to (Take me)
I want you to (Take me)
(Take me home) Take me (Home with you)
I want you to (Take me)
I want you to (Take me)
(Take me home) Ooh, take me (Home with you)
I want you to (Take me)
I want you to (Take me)
(Take me home) Take me (Home with you)
I want you to (Take me)
I want you to (Take me)
(Take me home) Ooh, take me (Home with you)
I want you to (Take me)
I want you to (Take me)","pop, female vocalists, 80s, dance, rock"
56,57,"""Boogie Wonderland""","Earth, Wind & Fire & The Emotions","3 ContributorsBoogie Wonderland (12"" Version) Lyrics
Dance, boogie wonderland, hah, hah
Dance, boogie wonderland, hah, hah
Dance, boogie wonderland, hah, hah
Dance, boogie wonderland

Midnight creeps so slowly into hearts of men
Who need more than they get
Daylight deals a bad hand to a woman
Who has laid too many bets
The mirror stares you in the face
And says ""Baby, uh, uh, it don't work""
You say your prayers though you don't care
You dance and shake the hurt

Dance, boogie wonderland, hah, hah
Dance, boogie wonderland (Ooh, ooh, ooh dance, yeah)

Sound fly through the night
I chase my vinyl dreams to boogie wonderland
I find romance whеn I start to dance in boogie wonderland
(Ooh, ooh, ooh, ooh, dancе, ooh, ooh, ooh, ooh)
(Dance, ooh, ooh, ooh, dance)
I find romance when I start to dance in boogie wonderland
(Dance, ooh, ooh, ooh, dance, ooh, ooh, ooh, ooh)
(Dance, ooh, ooh, ooh, dance)

All the love in the world can't be gone
All the need to be loved can't be wrong
All the records are playing and my heart keeps saying (Oh)
""Boogie wonderland, wonderland"" (Haaah, aaah-aaaaaah)

Dance, boogie wonderland, hah, hah
Dance, boogie wonderland, hah, hah
(Dance, ooh, ooh, ooh, dance, ooh, ooh, ooh, ooh)
(Dance, ooh, ooh, ooh, dance)

I find romance when I start to dance in boogie wonderland
I find romance when I start to dance in boogie wonderland

Dance, boogie wonderland, hah, hah
(Dance, ooh, ooh, ooh, dance, ooh, ooh, ooh, ooh)
(Dance, ooh, ooh, ooh, dance)
Dance, boogie wonderland, hah, hah
(Dance, ooh, ooh, ooh, dance, ooh, ooh, ooh, ooh)
(Dance, ooh, ooh, ooh, dance)

Hmm hmm hmm hmm, hmm hmm hmm hmm
Hmm hmm hmm hmm, wonderland
Hmm hmm hmm hmm, hmm hmm hmm hmm
Hmm hmm hmm hmm, wonderland


Hmm hmm hmm hmm, hmm hmm hmm hmm
Hmm hmm hmm hmm

All the love in the world can't be gone
(All the love in the world can't be gone)
All the need to be loved can't be wrong
(All the need to be loved can't be wrong)
All the records are playing and my heart keeps saying
(Oooh, haa-woah, haa-woah)
""Boogie wonderland, wonderland"" (Wonderland, aaah)

Dance, boogie wonderland, hah, hah
Dance, boogie wonderland, hah, hah
Dance, boogie wonderland, hah, hah
Dance, boogie wonderland, hah, hah


Dance, ooh, ooh, ooh, dance, ooh, ooh, ooh, ooh
Dance, ooh, ooh, ooh, dance
Dance, ooh, ooh, ooh, dance, ooh, ooh, ooh, ooh
Dance, ooh, ooh, ooh, dance
I find romance when I start to dance in boogie wonderland
(Dance, dance, dance, dance)
(Dance, dance, dance, aah)
I find romance when I start to dance in boogie wonderland
(Dance, dance, dance, dance)
(Dance, dance, dance)

All the love in the world can't be gone
(All the love in the world can't be gone)
All the need to be loved can't be wrong
(All the need to be loved can't be wrong)
All the records are playing and my heart keeps saying
(Oooh, haa-woah, haa-woah)
""Boogie wonderland, wonderland"" (Wonderland, aaah)

Dance, boogie wonderland, hah, hah
(Dance, dance, dance, dance)
(Dance, dance, haa, aah)
(Dance, ooh, ooh, ooh, dance, ooh, ooh, ooh, ooh)
(Dance, ooh, ooh, ooh, dance)
Dance, boogie wonderland, hah, hah
(Dance, dance, dance, dance)
(Dance, dance, dance, aah)
(Dance, ooh, ooh, ooh, dance, ooh, ooh, ooh, ooh)
(Dance, ooh, ooh, ooh, dance)

I find romance when I start to dance in boogie wonderland
(Dance, dance, dance, dance)
(Dance, dance, dance, aah)
I find romance when I start to dance in boogie wonderland
(Dance, dance, dance, dance)
(Dance, dance, dance)
Dance, boogie wonderland, hah, hah
(Dance, dance, dance, dance)
(Dance, dance, haa, aah)
(Dance, ooh, ooh, ooh, dance, ooh, ooh, ooh, ooh)
(Dance, ooh, ooh, ooh, dance)
Dance, boogie wonderland, hah, hah
(Dance, dance, dance, dance)
(Dance, dance, dance, aah)
(Dance, ooh, ooh, ooh, dance, ooh, ooh, ooh, ooh)
(Dance, ooh, ooh, ooh, dance)
Dance, boogie wonderland, hah, hah
(Dance, dance, dance, dance)
(Dance, dance, haa, aah)
Dance, boogie wonderland, hah, hah
(Dance, dance, dance, dance)
(Dance, dance, haa, aah)
(Dance, ooh, ooh, ooh, dance, ooh, ooh, ooh, ooh)
(Dance, ooh, ooh, ooh, dance)
Dance, boogie wonderland, hah, hah
(Dance, dance, dance, dance)
(Dance, dance, dance, aah)
(Dance, ooh, ooh, ooh, dance, ooh, ooh, ooh, ooh)
(Dance, ooh, ooh, ooh, dance)",
57,58,"""(Our Love) Don't Throw It All Away""",Andy Gibb,"10 Contributors(Our Love) Don’t Throw It All Away Lyrics
Maybe I don't wanna know the reason why
But lately you don't talk to me
Darling, I can't see me in your eyes
I hold you near but you're so far away
And it's losing you I can't believe
To watch you leave and let this feeling die

(You alone)
You alone are the living thing that keeps me alive
And tomorrow (tomorrow)
If I'm here without your love
You know I can't survive
(Only my love)
Only my love can raise you high above it all

Don't throw it all away, our love, our love
Don't throw it all away, our love
Don't throw it all away, our love, our love
Don't throw it all away, our love


We can take the darkness and make if full of light
But let your love flow back to me
How can you leave and let this feeling die

(Happy room)
This happy room would be a lonely place when you are gone
And I won't even have your shoulder for the crying on
(No other love)
No other woman's love could be as true
I'm begging you

Don't throw it all away, our love, our love
Don't throw it all away, our love
Don't throw it all away, our love, our love
Don't throw it all away, our love

We changed the world we made it ours to hold
But dreams are made for those who really try
This losing you is real
But I still feel you here inside

Don't throw it all away, our love, our love
Don't throw it all away, our love
Don't throw it all away, our love, our love
Don't throw it all away, our love

Don't throw it all away, our love, our love
Don't throw it all away, our love
Don't throw it all away, our love, our love
Don't throw it all away, our love
Don't throw it all away, our love, our love
Don't throw it all away, our love
Don't throw it all away, our love, our love
Don't throw it all away, our love
Don't throw it all away, our love, our love
Don't throw it all away, our love
Don't throw it all away, our love, our love
Don't throw it all away, our love
Don't throw it all away, our love, our love
Don't throw it all away, our love...","Disco, pop, 70s, classic rock, australian"
58,59,"""What You Won't Do for Love""",Bobby Caldwell,"61 ContributorsWhat You Won’t Do for Love LyricsAfter being signed to TK Records in 1978, Caldwell recorded his first album, but it was given a redo after Henry Stone, president of the label, felt that it didn’t have a hit.
Caldwell went back to the studio… Read More 
I guess you wonder where I've been
I searched to find a love within
I came back to let you know
Got a thing for you and I can't let go

My friends wonder what is wrong with me
Well, I'm in a daze from your love, you see
I came back to let you know
Got a thing for you and I can't let it go

Some people go around the world for love
But they may never find what they dream of

What you won't do, to do for love
You've tried everything, but you don't give up
In my world, only you
Make me do for love what I would not do

My friends wonder what is wrong with me
Well, I'm in a daze from your love, you see
I came back to let you know
Got a thing for you, and I can't let go

And though I only want the best, it's true
I can't believe the things I do for you

What you won't do, do for love
You've tried everything, but you won't give up
In my world, only you
Make me do for love what I would not do
Make me do for love what I would not do
Make me do for love what I would not do
Make me do for love what I would not do","soul, Smooth Jazz, jazz, adult contemporary, AOR"
59,60,"""New York Groove""",Ace Frehley,"13 ContributorsNew York Groove LyricsThe most successful solo release by any member of KISS, this was the lead single off Frehley’s 1978 self-titled debut effort. While originally released by the band Hello in 1975, the cover works splendidly… Read More 

Many years since I was here
On the street, I was passin' my time away
To the left and to the right
Buildings towering to the sky, it's outta sight
In the dead of night

(Ooh) Here I am, and in this city
(Ooh) With a fistful of dollars
And baby, you'd better believe

I'm back, back in the New York groove
I'm back, back in the New York groove
I'm back, back in the New York groove
Back in the New York groove
In the New York groove

In the back of my Cadillac
A wicked lady sittin' by my side, sayin', ""Where are we?""
Stopped at Third and Forty-Three
Exit to the night, it's gonna be ecstasy
This place was meant for me

(Ooh) I feel so good tonight
(Ooh) Who cares about tomorrow?
So baby, you'd better believe

I'm back (New York groove)
Back in the New York groove (New York groove)
I'm back (New York groove)
Back in the New York groove (New York groove)
I'm back (New York groove)
Back in the New York groove (New York groove)
Back in the New York groove
In the New York groove

I'm back, back in the New York groove
I'm back, back in the New York groove
I'm back (New York groove)
Back in the New York groove (New York groove)
I'm back (New York groove)
Back in the New York groove (New York groove)
I'm back (New York groove)
Back in the New York groove (New York groove)
I'm back (New York groove)
Back in the New York groove (New York groove)
I'm back (New York groove)
Back in the New York groove (New York groove)
I'm back (New York groove)
Back in the New York groove (New York groove)
I'm back (New York groove)
Back in the New York groove (New York groove)
I'm back (New York groove)
Back in the New York groove (New York groove)
I'm back (New York groove)
Back in the New York groove (New York groove)
I'm back (New York groove)
Back in the New York groove (New York groove)","hard rock, glam rock, rock, classic rock, heavy metal"
60,61,"""Sultans of Swing""",Dire Straits,"92 ContributorsSultans of Swing Lyrics“Sultans of Swing” by Mark Knopfler appears on the self-titled Dire Straits album – 1978. It’s a story song, told as a second person narrative about the London Jazz experience and is based on Knopfler… Read More 
You get a shiver in the dark
It's raining in the park, but meantime
South of the river, you stop
And you hold everything
A band is blowing Dixie, double-four time
You feel alright when you hear that music ring

Well, now you step inside
But you don't see too many faces
Coming in out of the rain
To hear the jazz go down
Competition in other places
Ah, but the horns, they're blowing that sound

Way on down south
Way on down south, London town
You check out guitar George
He knows all the chords
Mind, it's strictly rhythm
He doesn't want to make it cry or sing
Yes and an old guitar is all he can afford
When he gets up under the lights to play his thing

And Harry doesn't mind
If he doesn't make the scene
He's got a daytime job
He's doing alright
He can play the honky-tonk like anything
Saving it up for Friday night

With the Sultans
With the Sultans of Swing
Yeah

And a crowd of young boys
They're fooling around in the corner
Drunk and dressed in their best brown baggies
And their platform soles
They don't give a damn about any trumpet playing band
It ain't what they call Rock and Roll

And the Sultans
Yeah, the Sultans, they play Creole
Creole


And then the man
He steps right up to the microphone
And says at last
Just as the time bell rings
“Goodnight, now it's time to go home”
Then he makes it fast with one more thing

“We are the Sultans
We are the Sultans of Swing”","classic rock, rock, 80s, blues, guitar"
61,62,"""I Want Your Love""",Chic,"17 ContributorsI Want Your Love Lyrics
I want your love, I want your love
I want your love, I want your love

Do you feel like you ever want
To try my love and see how well it fits?
Baby, can't you see when you look at me
I can't kick this feeling when it hits
All alone in my bed at night
I grab my pillow and squeeze it tight
I think of you and I dream of you
All of the time, what am I gonna do?

I want your love, I want your love
I want your love, I want your love

Sometime, don't you feel
Like you never really had a love that's real?
Well, here I am and who's to say?
A better love you won't find today
Just one chance and I will show you love
Like no other, two steps above
And on your ladder, I'll be a peg
I want your lovin', please don't make me beg

I want your love, I want your love
I want your love, I want your love
I want your love, I want your love
I want your love, I want your love

I want your love, I need your love
I'll share my dreams and make you see
How really bad your love I need
I want your love, I need your love
Just like the birds need sky above
I'll share my dreams and make you see
How really bad your love I need

I want your love, I want your love
I want your love, I want your love
I want your love, I want your love
I want your love, I want your love
I want your love, I want your love","Disco, funk, soul, 70s, dance"
62,63,"""Chuck E.'s In Love""",Rickie Lee Jones,"17 ContributorsChuck E.’s In Love LyricsThis song was Rickie Lee Jones' biggest hit, charting at #4 on the Billboard Hot 100 chart. Its inspiration was Chuck E. Weiss, a friend of hers and Tom Waits' (her boyfriend at the time), who suddenly… Read More 
How come he don't come and P.L.P. with me
Down at the meter no more?
And how come he turn off the TV
And hang that sign on the door?
Well, we call, and we call
""How come?"" we say
Hey, what could make a boy behave this way, yeah?
Well, he learned all of the lines now
And every time
He don't, uh, stutter when he talks
And it's true, it's true
He sure has acquired
This kind of cool and inspired sort of jazz when he walks
Where's his jacket and his old blue jeans?
If, if this ain't healthy, it is some kinda clean

That means that Chuck E.'s in love, my, my
Chuck E.'s in love, love, love, love
Chuck E.'s in love, uh-huh
Chuck E.'s in

I don't believe what you're saying to me
This is something that I've got to see
Is he here?
I look in the pool hall
But is he here?
I look in the drugstore
But is he here?
No, he don't come here no more

Well, I tell you what
I saw him
He was sittin' behind us
Down at the Pantages
And whatever it is
That he's got up his sleeve
Well, I hope it isn't contagious
What's her name?
Is that her there?
Oh, Christ, I think he's even combed his hair
And is that her?
Well, then, what's her name?
Oh, it's never gonna be the same
That's not her
I know what's wrong
'Cause Chuck E.'s in love with the little girl singing this song
And don't you know

Chuck E.'s in love, yeah, yeah
Chuck E.'s in love, love, love, love
Chuck E.'s in love, my, my
Chuck E.'s in

Chuck E.'s in love
Chuck E.'s in love
He's in love, love, love with me","female vocalists, singer-songwriter, jazz, folk, rock"
63,64,"""I Love the Nightlife""",Alicia Bridges,"11 ContributorsI Love the Nightlife (Disco ’Round) LyricsOne weekend Alicia Bridges noticed that the words ‘boogie’ and ‘disco’ appeared in the titles of several songs in the top 10 and used this as inspiration to write “I Love The Nightlife (Disco Round)” with… Read More 
I love the nightlife, I got to boogie
On the disco 'round, oh, yeah
Oh, I love the nightlife, I got to boogie
On the disco 'round, oh, yeah

Please don't talk about love tonight
Please don't talk about sweet love
Please don't talk about bein' true
And all the trouble we've been through
Ah, please don't talk about all the plans we had
For fixin' this broken romance
I want to go where the people dance
I want some action, I wanna live

Action, I got so much to give
I want to give it, I want to get some too
Oh, I, I, oh, I

I love the nightlife, I got to boogie
On the disco 'round, oh, yeah
Oh, I love the nightlife, I got to boogie
On the disco 'round, oh, yeah

Please don't talk about love tonight
Yo' sweet talk won't make it right
Lovin', lies just bring me down
When you got women all over town
You can love them all and when you're through
Maybe that'll make, huh, a man outta you
I got to go where the people dance
I want some action, I wanna live

Action, I got so much to give
I want to give it, I want to get some too
I, I, oh, I

I love the nightlife, I got to boogie
On the disco 'round, oh, yeah
Oh, I love the nightlife, I got to boogie
On the disco 'round, oh, yeah


Oh, I love the nightlife, I got to boogie
On the disco 'round, oh, yeah
Oh, I love the nightlife, I got to boogie
On the disco 'round, oh, yeah


Oh, I love the nightlife, I got to boogie
On the disco 'round, oh, yeah
Oh, I love the nightlife, I got to boogie
On the disco 'round, oh, yeah, yeah, yeah
I love the nightlife, I got to boogie
On the disco 'round, oh, yeah
Oh, I love the nightlife…","Disco, 70s, dance, female vocalists, pop"
